scenario_id,t_sec,x,y,z,vz,speed_abs,roll_deg,pitch_deg,tag_error,wind_speed,wind_cmd_speed,wind_cmd_dir,state,imu_ang_vel,imu_lin_acc,contact_force,arm_force_fl,arm_force_fr,arm_force_rl,arm_force_rr,pred_stable_prob,decision,control_phase,semantic_wind_risk,semantic_alignment,semantic_visual,semantic_context,semantic_safe,sem_wind_speed,sem_wind_dir_norm,sem_roll_abs,sem_pitch_abs,sem_tag_u,sem_tag_v,sem_jitter,sem_stability_score,sem_wind_risk_enc,sem_alignment_enc,sem_visual_enc,sem_context_enc,final_label
1,2.652076,-0.000196631126818655,0.0187530518434789,2.48702525628339,0.105153290591085,0.109291038444751,0.0293940504446069,0.0591343885704353,0.209646595119077,NaN,2.03828797979852,-128.877475671656,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.679429326599506,-0.715985975953646,0.00055988667513537,0.00112636930610353,0.0234340667724609,-0.208332761128743,0,0,0.129429326599506,0.554767988049396,0.6,0.778843956178246,stable
1,2.891893,-0.00700648713586668,0.0103837807030167,2.48148555348896,-0.14004111671109,0.152866178151251,0.0211952585989341,0.0728389739745775,0.209646595119077,NaN,2.03828797979852,-128.877475671656,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.679429326599506,-0.715985975953646,0.000403719211408268,0.00138740902808719,0.0234340667724609,-0.208332761128743,0,0,0.129429326599506,0.554767988049396,0.6,0.778765644261651,stable
1,3.128337,-0.0179464389197369,-0.00371958696797038,2.4307480308134,-0.282818291886649,0.297272089562888,0.0344482723921301,0.0576391993592909,NaN,NaN,2.03828797979852,-128.877475671656,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.679429326599506,-0.715985975953646,0.000656157569373908,0.00109788951160554,0,0,0,0,0.129429326599506,0,0.15,0.577898902506716,stable
1,3.36774,-0.033416008913843,-0.0237954191292847,2.35242042321902,-0.368157851235181,0.387967364390824,0.0298972634744191,0.0354281943550867,NaN,2.0382878780365,2.03828797979852,-128.877475671656,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.679429292678833,-0.715985955132379,0.00056947168522703,0.000674822749620699,0,0,0,0,0.129429292678833,0,0.15,0.57802583610358,stable
1,3.601489,-0.0529809063763477,-0.0490534598033488,2.14757652812596,-1.93527802198882,1.94144054190361,0.020174741636384,0.0159361799645905,NaN,NaN,2.01470441128462,-129.95493904367,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.671568137094873,-0.721971883575945,0.000384280793073981,0.000303546285039819,0,0,0,0,0.121568137094873,0,0.15,0.581257460924129,stable
1,3.843085,-0.0782925260011133,-0.0813601263503423,1.40293138342595,-4.3069301303856,4.31099088118841,0.00988559154851011,0.00400244383191067,NaN,NaN,2.01470441128462,-129.95493904367,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.671568137094873,-0.721971883575945,0.000188296981876383,7.6237025369727e-05,0,0,0,0,0.121568137094873,0,0.15,0.581316256067488,stable
1,4.082478,-0.10764586973663,-0.118422034601312,0.137121007145769,-6.55120081999596,6.55476981042354,6.3421485560543e-05,0.0232819396132051,NaN,2.01470446586609,2.01470441128462,-129.95493904367,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.671568155288696,-0.721971893310547,1.20802829639129e-06,0.000443465516442002,0,0,0,0,0.121568155288696,0,0.15,0.581239698229589,stable
1,4.30794,-0.081055858550315,-0.119751682336172,0.112766507356661,0.0768982952394411,0.187706741191606,1.1977987061738,33.5832723873979,NaN,NaN,2.01470441128462,-129.95493904367,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,unsafe,0,0.671568137094873,-0.721971883575945,0.0228152134509295,0.639681378807578,0,0,0,0,0.121568137094873,0,0.15,0.389468331519777,stable
1,4.547288,-0.102498043215244,-0.115698103100322,0.052248210571978,-0.490061574630947,0.602184476151933,0.244763055400039,18.8630052903659,NaN,NaN,2.32000285151316,-127.412349496822,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.773334283837719,-0.707846386093456,0.00466215343619123,0.359295338864112,0,0,0,0,0.223334283837719,0,0.15,0.432877684805679,stable
1,4.782352,-0.116041045606027,-0.1151776671005,0.0370372283574353,0.0733789850866747,0.0810144251664851,0.00763018328763811,13.3781005632135,NaN,2.32000279426575,2.32000285151316,-127.412349496822,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.773334264755249,-0.707846366034614,0.00014533682452644,0.254820963108829,0,0,0,0,0.223334264755249,0,0.15,0.464220005165252,stable
1,5.018437,-0.1115410377586,-0.115327100451856,0.0064292292196404,0.179330770829109,0.179799623503748,0.858027701852557,1.60580396511547,NaN,NaN,2.32000285151316,-127.412349496822,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.773334283837719,-0.707846386093456,0.0163433847971916,0.0305867421926756,0,0,0,0,1.99897707064636e-06,0,0.15,0.620823177751369,stable
1,5.258243,-0.111706146529139,-0.11538637750893,0.00434097126225849,-0.109067421586723,0.109142331814403,0.811749075616073,0.895088853195481,NaN,NaN,2.32000285151316,-127.412349496822,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.773334283837719,-0.707846386093456,0.0154618871545919,0.0170493114894377,0,0,0,0,0.000829766390127825,0,0.15,0.624553299997118,stable
1,5.343881,-0.111673051470122,-0.11543299129834,0.00189887076827982,0.0244096580941507,0.0244566965407824,0.539263538891839,0.173206607095917,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,5.591639,-0.11172455020066,-0.115430753439013,7.25902907705544e-07,0.00230975469383981,0.00230975469865809,0.000288025318305102,3.16060206078635e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,5.830369,-0.111724608347586,-0.115430716739639,4.40591192282188e-07,-0.00267497503274135,0.00267497503291798,0.000176839138529173,2.30594644794827e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,6.065429,-0.111724665422093,-0.11543068062165,-2.23438385819887e-06,0.0029602870265168,0.00296028720466785,0.000873202945480424,9.03323948547626e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,6.299425,-0.111724720422255,-0.115430645607641,-1.86916344006178e-06,-0.00259506643817893,0.00259506643823744,0.000730416792570551,7.55611460726723e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,6.538353,-0.111724776680615,-0.115430610151637,-2.23438385818942e-06,0.00296028702651747,0.00296028720466865,0.000873202945477096,9.0332394854611e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,6.777113,-0.11172483358268,-0.115430573933035,-1.86916344008847e-06,-0.00267497503274412,0.00267497503292076,0.000730416792580388,7.55611460725346e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,7.010395,-0.111724890632717,-0.115430537812818,7.25903011905137e-07,0.00296028702650269,0.00296028720465401,0.000288025359659304,3.16060251823895e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,7.248819,-0.111724945792275,-0.115430502860783,-1.86916344008179e-06,-0.00259506643818093,0.00259506643823943,0.000730416792579772,7.55611460734785e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,7.488431,-0.111725002050733,-0.115430467404825,-2.23438385818619e-06,0.00296028702650089,0.00296028720465236,0.00087320294547582,9.03323948541544e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,7.726916,-0.111725059087629,-0.115430431245924,4.4059119227318e-07,-0.00267497503273699,0.00267497503291363,0.000176839138525445,2.30594644783808e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,7.966336,-0.111725116003032,-0.115430395066099,7.25903011908426e-07,-0.00259506643817443,0.00259506643823294,0.000288025359661716,3.16060251834807e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,8.205777,-0.11172517305887,-0.115430358927719,7.25903011896747e-07,-0.00259506643817851,0.00259506643823701,0.000288025359655887,3.16060251821851e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,8.445118,-0.111725229304212,-0.115430323433089,4.40591192276992e-07,-0.00267497503273939,0.00267497503291602,0.000176839138526554,2.30594644798314e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
1,8.683848,-0.11172528621969,-0.115430287253299,7.25903011891894e-07,0.00230975464114875,0.00230975464596707,0.000288025359655709,3.16060251829261e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,1e-05,-2.21575007373814e-08,1.28734230232168e-08,-2.23438104047379e-06,0.00296028226764916,0.00296028226766942,0.000873201843871217,9.0332280897221e-05,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,track,takeoff,low,misaligned,unstable,caution,0,0,0,1.66324160737375e-05,1.72061487423278e-06,0,0,0,0,0,0,0.15,0.629995010275178,stable
2,0.271214,-2.28917431587927e-08,1.33318704944493e-08,7.2590107355591e-07,-0.00259506699318581,0.00259506699326361,0.000288024595594283,3.16059280419396e-05,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,track,takeoff,low,misaligned,unstable,caution,0,0,0,5.48618277322443e-06,6.02017676989325e-07,0,0,0,0,0,0,0.15,0.629998354145168,stable
2,0.513041,-2.8531621613789e-05,0.000134651884258477,0.0912135058696614,0.822013634305582,0.822017755944191,0.0545494747476831,0.0114411591970274,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.00103903761424158,0.000217926841848141,0,0,0,0,0,0,0.15,0.629688288715728,stable
2,0.752551,-0.000184798209650903,0.000877879228446622,0.34461977144133,1.22100691642437,1.22101895629445,0.0470424087415357,0.00984614165112914,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000896045880791156,0.000187545555259603,0,0,0,0,0,0,0.15,0.629731186235763,stable
2,0.986942,-0.000433898906126302,0.00206473403454975,0.647099177139535,1.38827381437649,1.3882903041211,0.028961281176286,0.00605787629928466,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000551643450976876,0.000115388119986374,0,0,0,0,0,0,0.15,0.629834506964707,stable
2,1.22105,-0.000753904842545322,0.00359039258942086,0.987958024310428,1.45833161789175,1.45835017371851,0.0150989995593404,0.0031571696238396,NaN,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000287599991606483,6.01365642636115e-05,0,0,0,0,0,0,0.15,0.629913720002518,stable
2,1.469716,-0.00112297147006819,0.00535045498414161,1.35640376044328,1.48751883522107,1.48753829550533,0.00693856155525605,0.00145048243709387,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000132163077242972,2.76282368970261e-05,0,0,0,0,0,0,0.15,0.629960351076827,stable
2,1.711134,-0.00149424675045579,0.00712127577484154,1.71614276924476,1.50882399849262,1.50884369414403,0.00306589640860001,0.000640796361990763,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,5.83980268304763e-05,1.22056449903002e-05,0,0,0,0,0,0,0.15,0.629982480591951,stable
2,1.948182,-0.00186563287748347,0.00889271695666703,2.02759046932882,0.980073487369689,0.980099351671483,0.021270571047813,0.00446003499734634,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,hover_settle,low,misaligned,unstable,caution,0,0,0,0.000405153734244057,8.49530475685017e-05,0,0,0,0,0,0,0.15,0.629878453879727,stable
2,2.188912,-0.00219859777716448,0.0104809179875088,2.20510609256572,0.542482066050811,0.542499758337158,0.0696664969582342,0.0146053416775136,NaN,NaN,3.20912196264723,-96.7614031635259,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,hover_settle,medium,misaligned,unstable,caution,0,1,-0.537563350908477,0.00132698089444256,0.000278196984333593,0,0,0,0,0.35,0,0.15,0.489601905731667,stable
2,2.423903,-0.00308344628028336,0.00594735793523642,2.3044931903103,0.307445190600184,0.309823194539487,0.521598464741331,0.0848529078649285,NaN,3.20912194252014,3.20912196264723,-96.7614031635259,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,hover_settle,medium,misaligned,unstable,caution,0,1,-0.537563366360135,0.00993520885221583,0.00161624586409388,0,0,0,0,0.35,0,0.15,0.487019437344335,stable
2,2.663751,-0.00465399230735085,-0.00600617605435976,2.3600811111975,0.164857500970017,0.172180455511961,1.40313706175281,0.176607359185438,0.22522874501286,NaN,3.01632249392711,-98.0306600711441,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,land_by_threshold_no_model,landing_observe,medium,misaligned,unstable,caution,0,1,-0.544614778173023,0.0267264202238631,0.00336394969877026,-0.0433606147766113,-0.221015485127767,0,0,0.35,0.542595719985303,0.6,0.680501217929902,stable
2,2.898337,-0.00621315005770672,-0.0176440626742027,2.37126429659231,-0.0767166011288536,0.0904359401210268,1.56768596976039,0.188807358852421,0.22522874501286,NaN,3.01632249392711,-98.0306600711441,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,medium,misaligned,unstable,caution,0,1,-0.544614778173023,0.0298606851382932,0.00359633064480803,-0.0433606147766113,-0.221015485127767,0,0,0.35,0.542595719985303,0.6,0.679560938455573,stable
2,3.132675,-0.00777548934594204,-0.0274350814101269,2.33168819502433,-0.246909376768619,0.251194488392619,1.20265981849364,0.141972184503743,0.228433581085305,3.01632261276245,3.01632249392711,-98.0306600711441,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,medium,misaligned,unstable,caution,0,1,-0.544614791870117,0.0229078060665455,0.00270423208578557,-0.0510327339172363,-0.222660191853841,0,0,0.35,0.538022546746513,0.6,0.680732167529339,stable
2,3.379853,-0.00978758717525073,-0.0384837251390125,2.25680131442459,-0.349788512924681,0.354484477709879,0.702840410520946,0.0814669567376285,0.228433581085305,NaN,3.01632249392711,-98.0306600711441,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,medium,misaligned,unstable,caution,0,1,-0.544614778173023,0.0133874363908752,0.00155175155690721,-0.0510327339172363,-0.222660191853841,0,0,0.35,0.538022546746513,0.6,0.68358827843204,stable
2,3.62089,-0.0126007758130313,-0.054087534971369,2.1654157331067,-0.40769620681336,0.416421177544756,0.31730672570774,0.0358394731604255,0.228433581085305,NaN,3.15634063696603,-98.9215289420284,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,medium,misaligned,unstable,caution,0,1,-0.549564049677936,0.00604393763252838,0.000682656631627153,-0.0510327339172363,-0.222660191853841,0,0,0.35,0.538022546746513,0.6,0.685791328059544,stable
2,3.86063,-0.0168787010765624,-0.0788321322274439,1.9276633702151,-2.10514360971206,2.10929005878114,0.0445840230669773,0.00400454639897268,0.228835631839984,NaN,3.15634063696603,-98.9215289420284,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,medium,misaligned,unstable,caution,0,1,-0.549564049677936,0.000849219486990044,7.62770742661463e-05,-0.0671866416931152,-0.218750317891439,0,0,0.35,0.538083972013952,0.6,0.687362028556693,stable
2,4.099918,-0.0229934291197926,-0.115266042614797,1.15955805997754,-4.43831506114023,4.44134808879165,0.21902597659905,0.0267399601007116,0.228835631839984,NaN,3.15634063696603,-98.9215289420284,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,medium,misaligned,unstable,caution,0,1,-0.549564049677936,0.00417192336379144,0.000509332573346887,-0.0671866416931152,-0.218750317891439,0,0,0.35,0.538083972013952,0.6,0.686365217393653,stable
2,4.339272,-0.0291570373054772,-0.158101324101298,0.0190011734380107,0.665947119692147,0.688274424168368,0.500192023409222,6.41703463227372,0.228835631839984,NaN,3.15634063696603,-98.9215289420284,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,medium,misaligned,unstable,caution,0,1,-0.549564049677936,0.00952746711255661,0.122229231090928,-0.0671866416931152,-0.218750317891439,0,0,0.35,0.538083972013952,0.6,0.650948025075512,stable
2,4.579115,-0.00206769379134271,-0.155945542409714,0.110506119371313,-0.0230789785852567,0.0448650844542613,0.000147156390062162,33.5858128798052,NaN,NaN,3.10400413525782,-98.6841514729398,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,medium,misaligned,unstable,unsafe,0,1,-0.548245285960777,2.80297885832689e-06,0.639729769139147,0,0,0,0,0.35,0,0.15,0.298081069258256,stable
2,4.819186,-0.031023689493024,-0.155611055718938,0.0098012627291847,-0.690229895565432,0.69268195183392,5.96094752522957e-06,3.5146270982257,NaN,NaN,3.10400413525782,-98.6841514729398,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,1,-0.548245285960777,1.1354185762342e-07,0.0669452780614419,0,0,0,0,8.19248147587708e-06,0,0.15,0.609913139588977,stable
2,5.058501,-0.0333650177481051,-0.156007118412162,0.0257694976776567,-0.158106565216977,0.166202377284023,0.000334518592538365,9.26865860100011,NaN,NaN,3.10400413525782,-98.6841514729398,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,1,-0.548245285960777,6.37178271501648e-06,0.176545878114288,0,0,0,0,0.000442792906909416,0,0.15,0.57685911940295,stable
2,5.299066,-0.0313605165800665,-0.156333861228745,0.00379608492132187,-0.147342044538395,0.147433389415166,0.482047118136681,0.967816360202894,NaN,NaN,3.10400413525782,-98.6841514729398,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,1,-0.548245285960777,0.00918184986927011,0.018434597337198,0,0,0,0,0.000371466908420362,0,0.15,0.624321034035472,stable
2,5.538824,-0.0313494774477195,-0.15634430281515,-1.24205960066497e-06,0.000411018464348802,0.000428412490229754,0.000743042247428411,0.000188479905515129,NaN,3.13201069831848,3.13201061858494,-97.8798087384565,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,1,-0.543776702880859,1.41531856653031e-05,3.5900934383834e-06,0,0,0,0,0.000160486214043065,0,0.15,0.629931559558683,stable
2,5.630956,-0.03134975491038,-0.156344992457815,-8.96317973064934e-10,0.000510662253920255,0.000510662253921889,7.13915554254122e-10,2.56949962240202e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,5.86437,-0.0313497445762012,-0.15634504630648,-6.03874468543353e-07,0.000602978172845591,0.000602978172848276,4.03536393993995e-09,0.000345480210458021,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,6.102435,-0.0313497345898809,-0.156345098361393,-8.96318455609651e-10,-0.000510745705620766,0.000510745968966316,7.13594726928802e-10,2.5697394685045e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
2,6.340879,-0.031349724334863,-0.156345151805084,-8.9685090308257e-10,-0.000602893978792147,0.000602894131662586,3.57777174463905e-10,2.83697465455923e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
